Incident Number,Day,Month,Hour,Lat,Long
16-0060675,15,Monday,September,42.3467181,-71.0609504
16-0060677,15,Monday,September,42.234897,-71.13076
16-0060678,15,Monday,September,42.3330188,-71.0726472
16-0060679,15,Monday,September,32.97214,-80.172089
16-0060681,15,Monday,September,42.305929,-71.152947
16-0060682,15,Monday,September,42.3387682,-71.0747191
16-0060682,15,Monday,September,,
16-0060682,15,Monday,September,,
16-0060684,15,Monday,September,42.3409501,-71.0551626
16-0060686,15,Monday,September,42.2744622,-71.0653937
16-0060688,16,Monday,September,42.33362075,-71.0726210292434
16-0060694,16,Monday,September,,
16-0060702,17,Monday,September,42.2713823,-71.0681607
16-0060703,17,Monday,September,42.3624825,-71.0577527
16-0060704,17,Monday,September,,
16-0060709,17,Monday,September,,
16-0060711,17,Monday,September,42.2814941,-71.0475493
16-0060719,18,Monday,September,,
16-0060722,18,Monday,September,42.292987,-71.081442
16-0060725,18,Monday,September,42.295241,-71.058652
16-0060728,18,Monday,September,,
16-0060729,18,Monday,September,,
16-0060732,18,Monday,September,,
16-0060734,19,Monday,September,42.3604823,-71.0595678
16-0060735,19,Monday,September,33.1398875,-80.3942635
16-0060738,19,Monday,September,,
16-0060739,19,Monday,September,42.391491,-71.008359
16-0060740,19,Monday,September,42.297834,-71.130226
16-0060742,19,Monday,September,37.9997955,-86.0107981
16-0060743,19,Monday,September,39.5545426,-77.7036034
16-0060748,19,Monday,September,42.290479,-71.076648
16-0060750,20,Monday,September,,
16-0060754,20,Monday,September,-11.951593,-77.0591889
16-0060756,21,Monday,September,42.3449325,-71.0827953698125
16-0060762,21,Monday,September,42.3475333,-71.1055434
16-0060766,22,Monday,September,52.9665908,-0.0425130236630048
16-0060767,22,Monday,September,,
16-0060768,22,Monday,September,,
16-0060769,22,Monday,September,42.319004,-71.079687
16-0060770,22,Monday,September,,
16-0060771,22,Monday,September,42.3383668,-71.0879352428284
16-0060772,22,Monday,September,42.2713823,-71.0681607
16-0060773,22,Monday,September,42.2816251,-71.0731554
16-0060775,23,Monday,September,42.319004,-71.079687
16-0060779,23,Monday,September,,
16-0060780,0,Tuesday,September,41.397606,-96.209458
16-0060782,0,Tuesday,September,,
16-0060784,0,Tuesday,September,42.3485054,-71.0773098
16-0060785,0,Tuesday,September,42.314365,-71.072512
16-0060787,1,Tuesday,September,,
16-0060790,2,Tuesday,September,33.1398875,-80.3942635
16-0060791,2,Tuesday,September,42.3464814,-71.0814679462404
16-0060793,2,Tuesday,September,42.308592,-71.067055
16-0060794,2,Tuesday,September,42.2723208,-71.0869953
16-0060796,3,Tuesday,September,42.295634,-71.059082
16-0060803,4,Tuesday,September,,
16-0060804,4,Tuesday,September,42.2917932,-71.0912288
16-0060805,4,Tuesday,September,42.2750984,-71.1231075
16-0060809,5,Tuesday,September,54.8769036,-6.2762575
16-0060810,6,Tuesday,September,,
16-0060811,6,Tuesday,September,42.292773,-71.121393
16-0060812,6,Tuesday,September,42.3604823,-71.0595678
16-0060814,6,Tuesday,September,42.2826604,-71.0562273
16-0060815,6,Tuesday,September,42.2826604,-71.0562273
16-0060816,6,Tuesday,September,42.2826604,-71.0562273
16-0060817,6,Tuesday,September,42.2826604,-71.0562273
16-0060818,6,Tuesday,September,42.2826604,-71.0562273
16-0060819,7,Tuesday,September,,
16-0060822,7,Tuesday,September,42.3008915,-71.0496589
16-0060823,7,Tuesday,September,41.397606,-96.209458
16-0060824,7,Tuesday,September,42.303516,-71.066461
16-0060826,7,Tuesday,September,,
16-0060828,7,Tuesday,September,,
16-0060831,7,Tuesday,September,42.292773,-71.121393
16-0060834,7,Tuesday,September,42.312425,-71.070822
16-0060837,8,Tuesday,September,,
16-0060839,8,Tuesday,September,42.3350044,-71.0885753
16-0060841,8,Tuesday,September,,
16-0060842,8,Tuesday,September,42.320019,-71.116333
16-0060844,8,Tuesday,September,42.3340172,-71.1059926
16-0060848,8,Tuesday,September,42.3582926,-71.0602525
16-0060849,8,Tuesday,September,42.2750984,-71.1231075
16-0060850,8,Tuesday,September,14.2797483,120.9732905
16-0060851,8,Tuesday,September,,
16-0060854,9,Tuesday,September,,
16-0060855,9,Tuesday,September,,
16-0060857,9,Tuesday,September,,
16-0060859,9,Tuesday,September,,
16-0060860,9,Tuesday,September,,
16-0060861,10,Tuesday,September,42.333493,-71.052882
16-0060862,10,Tuesday,September,,
16-0060863,10,Tuesday,September,,
16-0060864,10,Tuesday,September,42.3310839,-71.0762093
16-0060865,10,Tuesday,September,,
16-0060866,10,Tuesday,September,42.262921,-71.122036
16-0060868,10,Tuesday,September,42.2750984,-71.1231075
16-0060869,10,Tuesday,September,42.2862098,-71.0453276
16-0060870,10,Tuesday,September,42.36167975,-71.0666036244539
16-0060871,10,Tuesday,September,,
16-0060873,10,Tuesday,September,,
16-0060874,10,Tuesday,September,,
16-0060876,11,Tuesday,September,42.3482757,-71.0695632
16-0060877,11,Tuesday,September,42.284816,-71.053497
16-0060879,11,Tuesday,September,42.2834319,-71.0689393
16-0060880,11,Tuesday,September,42.2862098,-71.0453276
16-0060881,11,Tuesday,September,41.397606,-96.209458
16-0060882,11,Tuesday,September,50.7111314,-2.4398486
16-0060883,11,Tuesday,September,42.292987,-71.081442
16-0060885,11,Tuesday,September,33.1398875,-80.3942635
16-0060886,11,Tuesday,September,42.292285,-71.089608
16-0060887,11,Tuesday,September,,
16-0060889,11,Tuesday,September,42.285453,-71.094069
16-0060890,11,Tuesday,September,42.282611,-71.088485
16-0060891,11,Tuesday,September,42.3624825,-71.0577527
16-0060894,11,Tuesday,September,42.3668394,-71.068088
16-0060895,11,Tuesday,September,,
16-0060905,12,Tuesday,September,42.2978534,-71.0760356
16-0060908,12,Tuesday,September,42.30376335,-71.1134339751255
16-0060911,12,Tuesday,September,42.9908333,-80.2705126
16-0060915,12,Tuesday,September,42.3500897,-71.0606633556785
16-0060922,13,Tuesday,September,,
16-0060923,13,Tuesday,September,42.28714715,-71.1307414402994
16-0060925,13,Tuesday,September,,
16-0060926,13,Tuesday,September,37.46737,-77.4747069
16-0060928,13,Tuesday,September,42.382611,-71.033432
16-0060930,13,Tuesday,September,42.3498382,-71.1050242
16-0060931,13,Tuesday,September,42.905362,-71.682399
16-0060932,13,Tuesday,September,51.3258094,11.3400106
16-0060933,14,Tuesday,September,42.306269,-71.078567
16-0060935,14,Tuesday,September,42.3475844,-71.065728
16-0060936,14,Tuesday,September,,
16-0060937,14,Tuesday,September,42.36417,-71.0604864
16-0060940,15,Tuesday,September,42.3334312,-71.0439392
16-0060941,15,Tuesday,September,,
16-0060944,15,Tuesday,September,42.286426,-71.072198
16-0060945,15,Tuesday,September,14.2797483,120.9732905
16-0060946,15,Tuesday,September,33.1398875,-80.3942635
16-0060947,15,Tuesday,September,42.3374108,-71.0718804
16-0060948,15,Tuesday,September,42.292773,-71.121393
16-0060950,15,Tuesday,September,42.3604823,-71.0595678
16-0060952,15,Tuesday,September,42.313283,-71.065825
16-0060953,15,Tuesday,September,42.3526849,-71.0612504497646
16-0060955,16,Tuesday,September,42.2834319,-71.0689393
16-0060960,16,Tuesday,September,42.288097,-71.077468
16-0060965,16,Tuesday,September,42.3001162,-71.0783607
16-0060971,17,Tuesday,September,42.3182467,-71.0426228
16-0060973,17,Tuesday,September,42.294439,-71.064572
16-0060974,17,Tuesday,September,,
16-0060976,17,Tuesday,September,42.284816,-71.053497
16-0060978,17,Tuesday,September,39.5545426,-77.7036034
16-0060979,17,Tuesday,September,,
16-0060981,17,Tuesday,September,,
16-0060982,17,Tuesday,September,42.313283,-71.065825
16-0060983,17,Tuesday,September,42.3663498,-71.0621144
16-0060984,17,Tuesday,September,42.3663498,-71.0621144
16-0060985,17,Tuesday,September,42.3694004,-71.0392245
16-0060986,17,Tuesday,September,41.397606,-96.209458
16-0060988,17,Tuesday,September,,
16-0060989,18,Tuesday,September,,
16-0060990,18,Tuesday,September,,
16-0060991,18,Tuesday,September,,
16-0060992,18,Tuesday,September,,
16-0060993,18,Tuesday,September,,
16-0060996,18,Tuesday,September,,
16-0060997,18,Tuesday,September,,
16-0060998,18,Tuesday,September,,
16-0060999,18,Tuesday,September,,
16-0061000,18,Tuesday,September,,
16-0061001,18,Tuesday,September,,
16-0061004,18,Tuesday,September,,
16-0061005,18,Tuesday,September,,
16-0061006,18,Tuesday,September,,
16-0061007,18,Tuesday,September,,
16-0061010,18,Tuesday,September,,
16-0061011,18,Tuesday,September,,
16-0061012,18,Tuesday,September,,
16-0061013,19,Tuesday,September,,
16-0061015,19,Tuesday,September,,
16-0061016,19,Tuesday,September,,
16-0061018,19,Tuesday,September,,
16-0061019,19,Tuesday,September,,
16-0061021,20,Tuesday,September,,
16-0061022,20,Tuesday,September,,
16-0061025,20,Tuesday,September,,
16-0061028,20,Tuesday,September,,
16-0061029,20,Tuesday,September,,
16-0061030,20,Tuesday,September,42.306269,-71.078567
16-0061031,20,Tuesday,September,,
16-0061032,20,Tuesday,September,41.212017,-81.494956
16-0061033,20,Tuesday,September,42.3403161,-71.0692782
16-0061038,21,Tuesday,September,42.3468245,-71.0919817
16-0061040,21,Tuesday,September,42.276762,-71.08027
16-0061043,21,Tuesday,September,42.3436979,-71.0973964
16-0061045,21,Tuesday,September,,
16-0061047,21,Tuesday,September,,
16-0061048,21,Tuesday,September,,
16-0061049,21,Tuesday,September,,
16-0061051,21,Tuesday,September,41.397606,-96.209458
16-0061053,22,Tuesday,September,43.8942395,-70.9770114
16-0061055,22,Tuesday,September,,
16-0061060,22,Tuesday,September,37.9997955,-86.0107981
16-0061062,23,Tuesday,September,,
16-0061064,23,Tuesday,September,,
16-0061067,23,Tuesday,September,42.298289,-71.074311
16-0061069,0,Wednesday,September,42.32744,-71.13142
16-0061070,1,Wednesday,September,53.0135356,0.1102785
16-0061071,1,Wednesday,September,42.3171276,-71.0653791
16-0061072,1,Wednesday,September,42.2862098,-71.0453276
16-0061073,1,Wednesday,September,42.361126,-71.0665241
16-0061076,1,Wednesday,September,42.2957768,-71.0905027
16-0061080,2,Wednesday,September,,
16-0061082,3,Wednesday,September,,
16-0061083,3,Wednesday,September,,
16-0061084,3,Wednesday,September,,
16-0061085,3,Wednesday,September,42.3199571,-71.1117076
16-0061088,5,Wednesday,September,42.3475844,-71.065728
16-0061090,5,Wednesday,September,42.3741282,-71.0328065
16-0061096,6,Wednesday,September,44.827352,-84.726145
16-0061097,6,Wednesday,September,42.3357813,-71.0999755
16-0061099,6,Wednesday,September,42.329758,-71.094153
16-0061100,6,Wednesday,September,42.284777,-71.094318
16-0061103,6,Wednesday,September,,
16-0061104,6,Wednesday,September,42.3771679,-71.0693622
16-0061106,6,Wednesday,September,,
16-0061112,7,Wednesday,September,,
16-0061113,7,Wednesday,September,42.326548,-71.104135
16-0061114,7,Wednesday,September,42.290215,-71.074928
16-0061117,8,Wednesday,September,52.9665908,-0.0425130236630048
16-0061118,8,Wednesday,September,,
16-0061121,8,Wednesday,September,42.2916151,-71.0405195
16-0061122,8,Wednesday,September,42.3589395,-71.0627908
16-0061126,9,Wednesday,September,-33.4399735,-70.7449286
16-0061127,9,Wednesday,September,42.3048438,-71.1057102
16-0061128,9,Wednesday,September,,
16-0061129,9,Wednesday,September,42.3416526,-71.0572844
16-0061130,10,Wednesday,September,42.3546476,-71.0720688
16-0061131,10,Wednesday,September,42.3416526,-71.0572844
16-0061133,10,Wednesday,September,42.3484297,-71.0844176
16-0061134,10,Wednesday,September,39.5545426,-77.7036034
16-0061135,10,Wednesday,September,42.254643,-71.132136
16-0061138,10,Wednesday,September,33.1398875,-80.3942635
16-0061139,10,Wednesday,September,42.3912143,-71.012908
16-0061140,10,Wednesday,September,33.1398875,-80.3942635
16-0061141,10,Wednesday,September,42.35889155,-71.0618745091886
16-0061142,10,Wednesday,September,42.3406577,-71.0797134524458
16-0061143,10,Wednesday,September,42.2978534,-71.0760356
16-0061145,11,Wednesday,September,42.3640614,-71.0633028
16-0061146,11,Wednesday,September,42.287105,-71.084269
16-0061148,11,Wednesday,September,42.2952425,-71.0832993
16-0061152,12,Wednesday,September,,
16-0061153,12,Wednesday,September,42.3350044,-71.0885753
16-0061154,12,Wednesday,September,,
16-0061155,12,Wednesday,September,37.9997955,-86.0107981
16-0061156,12,Wednesday,September,42.236854,-71.128588
16-0061157,12,Wednesday,September,42.3012981,-71.1125139
16-0061158,12,Wednesday,September,42.347533,-71.075108
16-0061161,12,Wednesday,September,42.2713409,-71.1046549
16-0061162,12,Wednesday,September,42.345825,-71.042399
16-0061164,12,Wednesday,September,42.3475844,-71.065728
16-0061165,13,Wednesday,September,42.3436979,-71.0973964
16-0061167,13,Wednesday,September,42.3475844,-71.065728
16-0061170,13,Wednesday,September,,
16-0061171,13,Wednesday,September,42.3318047,-71.0735126
16-0061172,13,Wednesday,September,,
16-0061173,13,Wednesday,September,42.33181,-71.104288
16-0061176,13,Wednesday,September,,
16-0061183,13,Wednesday,September,,
16-0061184,13,Wednesday,September,42.3523066,-71.0807705
16-0061188,14,Wednesday,September,42.3535856,-71.0537968
16-0061190,14,Wednesday,September,42.3171276,-71.0653791
16-0061192,14,Wednesday,September,,
16-0061195,14,Wednesday,September,,
16-0061197,14,Wednesday,September,,
16-0061198,14,Wednesday,September,,
16-0061200,14,Wednesday,September,,
16-0061201,14,Wednesday,September,,
16-0061203,15,Wednesday,September,,
16-0061204,15,Wednesday,September,,
16-0061205,15,Wednesday,September,52.9665908,-0.0425130236630048
16-0061206,15,Wednesday,September,,
16-0061208,15,Wednesday,September,42.316614,-71.103125
16-0061209,15,Wednesday,September,42.3389463,-71.0924369
16-0061211,16,Wednesday,September,42.2973205,-71.0744952
16-0061214,16,Wednesday,September,35.8428441,-87.0325045
16-0061215,16,Wednesday,September,,
16-0061216,16,Wednesday,September,42.313129,-71.095359
16-0061223,16,Wednesday,September,42.2866525,-71.1310063
16-0061224,16,Wednesday,September,,
16-0061225,16,Wednesday,September,51.5318422,-0.7501087
16-0061226,16,Wednesday,September,,
16-0061227,17,Wednesday,September,44.104196,-72.801255
16-0061229,17,Wednesday,September,42.3401698,-71.0686409
16-0061230,17,Wednesday,September,42.322458,-71.116825
16-0061232,17,Wednesday,September,42.321479,-71.079573
16-0061234,17,Wednesday,September,42.3866892,-71.0068424
16-0061235,17,Wednesday,September,42.3374108,-71.0718804
16-0061236,17,Wednesday,September,42.275455,-71.100465
16-0061246,18,Wednesday,September,32.9774888,-80.1438138
16-0061247,18,Wednesday,September,42.3314096,-71.0943757
16-0061249,18,Wednesday,September,51.3258094,11.3400106
16-0061251,18,Wednesday,September,,
16-0061252,18,Wednesday,September,,
16-0061257,18,Wednesday,September,,
16-0061260,18,Wednesday,September,42.2750984,-71.1231075
16-0061263,19,Wednesday,September,,
16-0061265,19,Wednesday,September,42.9908333,-80.2705126
16-0061266,19,Wednesday,September,42.374924,-71.038939
16-0061268,19,Wednesday,September,,
16-0061270,19,Wednesday,September,42.3505139,-71.1716243
16-0061273,19,Wednesday,September,,
16-0061274,19,Wednesday,September,42.3336195,-71.0312151
16-0061275,19,Wednesday,September,42.310303,-71.067843
16-0061279,20,Wednesday,September,,
16-0061281,20,Wednesday,September,42.295922,-71.054437
16-0061283,20,Wednesday,September,42.2713823,-71.0681607
16-0061290,21,Wednesday,September,39.7415986,-84.8512012
16-0061292,21,Wednesday,September,42.310511,-71.062235
16-0061297,22,Wednesday,September,42.373003,-71.041188
16-0061298,22,Wednesday,September,42.344337,-71.088088
16-0061299,22,Wednesday,September,14.2797483,120.9732905
16-0061301,22,Wednesday,September,,
16-0061303,22,Wednesday,September,42.2885714,-71.0942733
16-0061305,22,Wednesday,September,42.334464,-71.096537
16-0061308,23,Wednesday,September,,
16-0061309,23,Wednesday,September,,
16-0061311,23,Wednesday,September,42.3019908,-71.1151499
16-0061314,23,Wednesday,September,,
16-0061315,23,Wednesday,September,,
16-0061317,0,Thursday,September,32.522118,-94.6989028
16-0061318,0,Thursday,September,33.1398875,-80.3942635
16-0061319,0,Thursday,September,,
16-0061321,1,Thursday,September,42.326687,-71.071479
16-0061322,1,Thursday,September,42.3533225,-71.0593979
16-0061323,1,Thursday,September,42.2860244,-71.1287296
16-0061324,1,Thursday,September,,
16-0061326,2,Thursday,September,,
16-0061328,2,Thursday,September,42.347664,-71.0730394
16-0061329,2,Thursday,September,42.2403766,-71.1369964
16-0061331,3,Thursday,September,42.3501019,-71.0596026
16-0061332,3,Thursday,September,42.3587017,-71.0628791
16-0061333,3,Thursday,September,42.3500897,-71.0606633556785
16-0061336,4,Thursday,September,42.3440103,-71.0901672
16-0061337,4,Thursday,September,,
16-0061339,5,Thursday,September,42.3401698,-71.0686409
16-0061342,5,Thursday,September,42.290345,-71.115261
16-0061343,5,Thursday,September,42.344337,-71.088088
16-0061344,5,Thursday,September,42.3440103,-71.0901672
16-0061345,5,Thursday,September,42.3401698,-71.0686409
16-0061346,5,Thursday,September,42.383407,-70.999697
16-0061347,6,Thursday,September,42.3401698,-71.0686409
16-0061349,6,Thursday,September,,
16-0061350,6,Thursday,September,42.305929,-71.152947
16-0061351,7,Thursday,September,42.2901907,-71.0715997
16-0061352,7,Thursday,September,42.3429019,-71.0574784
16-0061354,7,Thursday,September,42.3460929,-71.0749637
16-0061356,7,Thursday,September,39.5545426,-77.7036034
16-0061357,7,Thursday,September,42.3460929,-71.0749637
16-0061360,8,Thursday,September,42.330527,-71.080332
16-0061363,8,Thursday,September,42.3318047,-71.0735126
16-0061364,8,Thursday,September,42.7222306,-87.902519
16-0061365,8,Thursday,September,42.3377305,-71.0998509
16-0061366,8,Thursday,September,42.336201,-71.041992
16-0061367,8,Thursday,September,-27.4952134,-58.8115723
16-0061368,9,Thursday,September,,
16-0061369,9,Thursday,September,,
16-0061371,9,Thursday,September,42.2502155,-71.1225959
16-0061372,9,Thursday,September,42.31788295,-71.1085581500479
16-0061374,9,Thursday,September,42.361126,-71.0665241
16-0061375,9,Thursday,September,42.32878315,-71.0820517078889
16-0061376,9,Thursday,September,42.3048438,-71.1057102
16-0061377,9,Thursday,September,,
16-0061378,10,Thursday,September,41.397606,-96.209458
16-0061379,10,Thursday,September,42.3392098,-71.0362891
16-0061380,10,Thursday,September,42.3392098,-71.0362891
16-0061382,10,Thursday,September,49.2499778,-122.947166
16-0061383,10,Thursday,September,42.3222244,-71.1154261
16-0061385,10,Thursday,September,42.3587085,-71.067829
16-0061386,10,Thursday,September,,
16-0061387,10,Thursday,September,42.3604823,-71.0595678
16-0061388,10,Thursday,September,42.2713823,-71.0681607
16-0061391,11,Thursday,September,,
16-0061392,11,Thursday,September,,
16-0061393,11,Thursday,September,42.2859032,-71.0495245
16-0061394,11,Thursday,September,42.3503105,-71.0798846
16-0061395,11,Thursday,September,42.289754,-71.084039
16-0061396,11,Thursday,September,,
16-0061398,11,Thursday,September,,
16-0061399,11,Thursday,September,42.3429019,-71.0574784
16-0061400,11,Thursday,September,,
16-0061401,11,Thursday,September,,
16-0061405,11,Thursday,September,42.364937,-71.051788
16-0061407,12,Thursday,September,42.3503105,-71.0798846
16-0061409,12,Thursday,September,42.319258,-71.081432
16-0061412,12,Thursday,September,42.2713823,-71.0681607
16-0061413,12,Thursday,September,,
16-0061414,12,Thursday,September,,
16-0061415,12,Thursday,September,42.3475844,-71.065728
16-0061416,12,Thursday,September,42.3604823,-71.0595678
16-0061417,12,Thursday,September,33.68992885,-118.000542110559
16-0061419,12,Thursday,September,51.3258094,11.3400106
16-0061420,13,Thursday,September,41.397606,-96.209458
16-0061422,13,Thursday,September,,
16-0061424,13,Thursday,September,42.3587085,-71.067829
16-0061426,13,Thursday,September,,
16-0061427,13,Thursday,September,42.327541,-71.089916
16-0061428,13,Thursday,September,,
16-0061429,13,Thursday,September,42.279956,-71.088589
16-0061433,13,Thursday,September,42.34715695,-71.0825051630347
16-0061434,13,Thursday,September,42.3428628,-71.0969883
16-0061436,14,Thursday,September,42.3604823,-71.0595678
16-0061440,14,Thursday,September,42.3500548,-71.0774775
16-0061442,14,Thursday,September,42.2713823,-71.0681607
16-0061443,14,Thursday,September,42.325703,-71.085315
16-0061444,14,Thursday,September,42.319494,-71.097312
16-0061447,14,Thursday,September,,
16-0061452,15,Thursday,September,41.135926,-75.046018
16-0061453,15,Thursday,September,,
16-0061455,15,Thursday,September,42.3500548,-71.0774775
16-0061458,15,Thursday,September,42.3546476,-71.0720688
16-0061459,16,Thursday,September,,
16-0061460,16,Thursday,September,,
16-0061461,16,Thursday,September,42.286061,-71.051382
16-0061463,16,Thursday,September,,
16-0061464,16,Thursday,September,42.3319603,-71.1120478
16-0061465,16,Thursday,September,33.1398875,-80.3942635
16-0061466,16,Thursday,September,42.329009,-71.086067
16-0061467,16,Thursday,September,42.34107235,-71.0943300682371
16-0061468,16,Thursday,September,,
16-0061470,16,Thursday,September,,
16-0061475,17,Thursday,September,42.3604823,-71.0595678
16-0061479,17,Thursday,September,-32.8917621,-60.6642306918186
16-0061483,17,Thursday,September,,
16-0061484,17,Thursday,September,45.3217424,-66.0050174
16-0061485,17,Thursday,September,42.334251,-71.050896
16-0061486,17,Thursday,September,42.3426385,-71.0364948
16-0061488,17,Thursday,September,,
16-0061489,17,Thursday,September,42.3494692,-71.0690577
16-0061493,18,Thursday,September,42.252331,-71.114211
16-0061494,18,Thursday,September,,
16-0061496,18,Thursday,September,,
16-0061499,18,Thursday,September,41.2749005,-72.4766958
16-0061500,18,Thursday,September,42.3383668,-71.0879352428284
16-0061506,18,Thursday,September,42.3604823,-71.0595678
16-0061508,19,Thursday,September,42.3750712,-71.0307850849141
16-0061510,19,Thursday,September,,
16-0061511,19,Thursday,September,,
16-0061514,19,Thursday,September,,
16-0061515,19,Thursday,September,,
16-0061517,19,Thursday,September,42.292773,-71.121393
16-0061521,19,Thursday,September,39.354229,-74.452777
16-0061522,19,Thursday,September,42.3582926,-71.0602525
16-0061528,20,Thursday,September,,
16-0061529,20,Thursday,September,42.3329474,-71.0924022
16-0061535,20,Thursday,September,42.3346495,-71.0732123032609
16-0061536,20,Thursday,September,42.281734,-71.13404
16-0061537,21,Thursday,September,,
16-0061538,21,Thursday,September,42.34836865,-71.097727670704
16-0061539,21,Thursday,September,42.34836865,-71.097727670704
16-0061544,21,Thursday,September,42.366438,-71.057963
16-0061545,21,Thursday,September,,
16-0061546,21,Thursday,September,,
16-0061553,22,Thursday,September,,
16-0061556,22,Thursday,September,42.315181,-71.081487
16-0061557,22,Thursday,September,,
16-0061559,22,Thursday,September,42.33657,-71.041586
16-0061561,22,Thursday,September,42.3429019,-71.0574784
16-0061564,23,Thursday,September,53.0507887,0.1290495
16-0061567,23,Thursday,September,,
16-0061569,23,Thursday,September,,
16-0061572,0,Friday,September,42.3446108,-71.1003536
16-0061573,0,Friday,September,42.403803,-71.007998
16-0061574,0,Friday,September,42.869767,-76.9872215
16-0061576,0,Friday,September,42.325955,-71.074926
16-0061577,0,Friday,September,33.201796,-80.584825
16-0061578,0,Friday,September,,
16-0061579,1,Friday,September,,
16-0061580,1,Friday,September,42.284143,-71.054057
16-0061582,1,Friday,September,42.3440103,-71.0901672
16-0061585,1,Friday,September,,
16-0061588,1,Friday,September,42.3672928,-71.0692326
16-0061590,2,Friday,September,42.3334312,-71.0439392
16-0061591,3,Friday,September,42.337783,-71.1051413
16-0061592,3,Friday,September,42.3325159,-71.0718736
16-0061593,3,Friday,September,,
16-0061594,3,Friday,September,42.3604823,-71.0595678
16-0061596,3,Friday,September,42.2973205,-71.0744952
16-0061598,4,Friday,September,,
16-0061599,4,Friday,September,42.3352461,-71.0816562
16-0061600,4,Friday,September,42.3374108,-71.0718804
16-0061603,5,Friday,September,42.32934435,-71.0522225840544
16-0061604,5,Friday,September,14.2797483,120.9732905
16-0061605,5,Friday,September,42.3319603,-71.1120478
16-0061606,6,Friday,September,42.364465,-71.056689
16-0061608,6,Friday,September,42.304193,-71.067068
16-0061609,6,Friday,September,42.2952425,-71.0832993
16-0061610,6,Friday,September,,
16-0061611,6,Friday,September,42.3317337,-71.0858055
16-0061612,6,Friday,September,,
16-0061613,7,Friday,September,42.3170628,-71.06521
16-0061615,7,Friday,September,,
16-0061617,8,Friday,September,,
16-0061619,8,Friday,September,42.374057,-71.0373709
16-0061621,8,Friday,September,42.31354,-71.053547
16-0061622,8,Friday,September,42.3501019,-71.0596026
16-0061623,8,Friday,September,42.34836865,-71.097727670704
16-0061624,8,Friday,September,42.3582926,-71.0602525
16-0061626,9,Friday,September,,
16-0061627,9,Friday,September,,
16-0061631,9,Friday,September,42.3578342,-71.0517579
16-0061633,9,Friday,September,42.307999,-71.06938
16-0061635,9,Friday,September,42.3604823,-71.0595678
16-0061637,10,Friday,September,14.2797483,120.9732905
16-0061638,10,Friday,September,42.3482674,-71.0974195
16-0061640,10,Friday,September,42.3378396,-71.0828394
16-0061641,10,Friday,September,,
16-0061644,10,Friday,September,42.3482674,-71.0974195
16-0061645,10,Friday,September,,
16-0061647,10,Friday,September,42.258318,-71.125902
16-0061648,10,Friday,September,42.2977419,-71.0727774
16-0061649,11,Friday,September,42.3280082,-71.0829258
16-0061650,11,Friday,September,,
16-0061653,11,Friday,September,,
16-0061654,11,Friday,September,,
16-0061655,11,Friday,September,42.287395,-71.121696
16-0061656,11,Friday,September,,
16-0061657,11,Friday,September,42.3403161,-71.0692782
16-0061660,11,Friday,September,42.3866892,-71.0068424
16-0061661,11,Friday,September,42.3541956,-71.0539964
16-0061662,12,Friday,September,42.331447,-71.109947
16-0061663,12,Friday,September,42.2924953,-71.0936594
16-0061664,12,Friday,September,42.9908333,-80.2705126
16-0061668,12,Friday,September,,
16-0061669,12,Friday,September,42.351771,-71.070969
16-0061676,12,Friday,September,33.1398875,-80.3942635
16-0061678,13,Friday,September,42.3698565,-71.0726158
16-0061679,13,Friday,September,42.336831,-71.075125
16-0061681,13,Friday,September,42.3503105,-71.0798846
16-0061684,13,Friday,September,41.6850297,-72.7733413
16-0061685,13,Friday,September,,
16-0061687,13,Friday,September,42.360401,-71.0576816290551
16-0061689,13,Friday,September,42.29228,-71.069294
16-0061693,13,Friday,September,42.3778749,-71.0619957
16-0061695,14,Friday,September,42.307999,-71.06938
16-0061696,14,Friday,September,,
16-0061698,14,Friday,September,42.3582926,-71.0602525
16-0061703,14,Friday,September,42.3325159,-71.0718736
16-0061705,14,Friday,September,53.9070237,-1.3541998
16-0061706,14,Friday,September,,
16-0061708,15,Friday,September,42.3582926,-71.0602525
16-0061709,15,Friday,September,42.3500548,-71.0774775
16-0061713,15,Friday,September,42.3387909,-71.0185276
16-0061715,15,Friday,September,42.3573374,-71.0549013
16-0061716,15,Friday,September,42.3387909,-71.0185276
16-0061717,15,Friday,September,42.3598196,-71.0661623
16-0061718,15,Friday,September,42.3500548,-71.0774775
16-0061720,15,Friday,September,42.3436979,-71.0973964
16-0061721,16,Friday,September,42.347664,-71.0730394
16-0061723,16,Friday,September,42.3761,-71.032494
16-0061724,16,Friday,September,42.3650064,-71.064166
16-0061725,16,Friday,September,42.347664,-71.0730394
16-0061726,16,Friday,September,42.2987471,-71.0721041
16-0061729,16,Friday,September,42.3416526,-71.0572844
16-0061732,17,Friday,September,,
16-0061738,17,Friday,September,42.3158007,-71.0637125
16-0061739,17,Friday,September,14.2797483,120.9732905
16-0061740,17,Friday,September,,
16-0061743,17,Friday,September,42.3523066,-71.0807705
16-0061748,18,Friday,September,,
16-0061749,18,Friday,September,42.332424,-71.10794
16-0061753,18,Friday,September,,
16-0061754,18,Friday,September,42.383652,-71.0393119
16-0061755,18,Friday,September,,
16-0061760,19,Friday,September,42.292987,-71.081442
16-0061762,19,Friday,September,42.2903553,-71.0738581
16-0061764,19,Friday,September,,
16-0061765,19,Friday,September,,
16-0061767,20,Friday,September,42.2973205,-71.0744952
